ror_id	name	persons_total	persons_with_orcid	persons_with_orcid_pct
https://ror.org/024d6js02	Charles University	891	386	43.32
https://ror.org/02j46qs45	Masaryk University	553	259	46.84
https://ror.org/053avzc18	Czech Academy of Sciences	442	122	27.60
https://ror.org/02yhj4v17	FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic	377	309	81.96
https://ror.org/0415vcw02	Czech University of Life Sciences Prague	374	136	36.36
https://ror.org/033n3pw66	University of South Bohemia in České Budějovice	341	105	30.79
https://ror.org/03613d656	Brno University of Technology	319	252	79.00
https://ror.org/04qxnmv42	Palacký University Olomouc	310	189	60.97
https://ror.org/05ggn0a85	University of Chemistry and Technology, Prague	286	211	73.78
https://ror.org/05x8mcb75	VSB - Technical University of Ostrava	275	210	76.36
https://ror.org/03kqpb082	Czech Technical University in Prague	266	204	76.69
https://ror.org/03qqnc658	Czech Academy of Sciences, Institute of Botany	161	44	27.33
https://ror.org/05pq4yn02	Czech Academy of Sciences, Biology Centre	155	51	32.90
https://ror.org/02p1jz666	Czech Academy of Sciences, Institute of Microbiology	134	54	40.30
https://ror.org/04nfjn472	Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry	124	87	70.16
https://ror.org/058aeep47	Mendel University in Brno	114	52	45.61
https://ror.org/01v5hek98	Czech Academy of Sciences, Global Change Research Institute	95	74	77.89
https://ror.org/05bcgdd94	Czech Academy of Sciences, Institute of Vertebrate Biology	93	13	13.98
https://ror.org/040t43x18	University of West Bohemia	91	71	78.02
https://ror.org/00pyqav47	University of Ostrava	89	31	34.83
https://ror.org/057br4398	Czech Academy of Sciences, Institute of Experimental Botany	73	36	49.32
https://ror.org/0143w7709	Czech Academy of Sciences, Institute of Macromolecular Chemistry	67	47	70.15
https://ror.org/01p7k1986	Central European Institute of Technology	63	45	71.43
https://ror.org/05xw0ep96	Czech Academy of Sciences, Institute of Physiology	60	33	55.00
https://ror.org/045syc608	Czech Academy of Sciences, Institute of Molecular Genetics	59	7	11.86
https://ror.org/02jtk7k02	Technical University of Liberec	56	45	80.36
https://ror.org/009nz6031	Central European Institute of Technology – Masaryk University	55	27	49.09
https://ror.org/039nazg33	Institute of Entomology	53	4	7.55
https://ror.org/0157za327	Czech Academy of Sciences, Institute of Animal Physiology and Genetics	53	10	18.87
https://ror.org/03hjekm25	Czech Academy of Sciences, Institute of Experimental Medicine	52	35	67.31
